,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
7285,Color,Richard Kelly,173,160,219,215,Curtis Armstrong,1000,273420,"Comedy,Mystery,Sci-Fi,Thriller",Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238,English,France,R,17000000,2006,876,5.5,2.35,0,Comedy
7286,Color,Richard Kelly,173,160,219,215,Curtis Armstrong,1000,273420,"Comedy,Mystery,Sci-Fi,Thriller",Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238,English,France,R,17000000,2006,876,5.5,2.35,0,Mystery
7287,Color,Richard Kelly,173,160,219,215,Curtis Armstrong,1000,273420,"Comedy,Mystery,Sci-Fi,Thriller",Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238,English,France,R,17000000,2006,876,5.5,2.35,0,Sci-Fi
7288,Color,Richard Kelly,173,160,219,215,Curtis Armstrong,1000,273420,"Comedy,Mystery,Sci-Fi,Thriller",Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238,English,France,R,17000000,2006,876,5.5,2.35,0,Thriller
7289,Color,Todd Lincoln,145,83,57,62,Rick Gomez,465,4930798,"Horror,Thriller",Julianna Guill,The Apparition,16268,730,Tim Williams,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108,English,USA,PG-13,17000000,2012,152,4.1,2.35,0,Horror
7290,Color,Todd Lincoln,145,83,57,62,Rick Gomez,465,4930798,"Horror,Thriller",Julianna Guill,The Apparition,16268,730,Tim Williams,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108,English,USA,PG-13,17000000,2012,152,4.1,2.35,0,Thriller
7291,Color,Howard Zieff,31,102,6,165,Jamie Lee Curtis,3000,59847242,"Comedy,Drama,Family,Romance",Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16500000,1991,2000,6.8,1.85,0,Comedy
7292,Color,Howard Zieff,31,102,6,165,Jamie Lee Curtis,3000,59847242,"Comedy,Drama,Family,Romance",Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16500000,1991,2000,6.8,1.85,0,Drama
7293,Color,Howard Zieff,31,102,6,165,Jamie Lee Curtis,3000,59847242,"Comedy,Drama,Family,Romance",Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16500000,1991,2000,6.8,1.85,0,Family
7294,Color,Howard Zieff,31,102,6,165,Jamie Lee Curtis,3000,59847242,"Comedy,Drama,Family,Romance",Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16500000,1991,2000,6.8,1.85,0,Romance
7295,Color,Steven Shainberg,105,122,30,260,Ty Burrell,21000,220914,"Biography,Drama,Romance",Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,13239,25173,Matt Servitto,2,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97,English,USA,R,16800000,2006,3000,6.5,1.85,0,Biography
7296,Color,Steven Shainberg,105,122,30,260,Ty Burrell,21000,220914,"Biography,Drama,Romance",Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,13239,25173,Matt Servitto,2,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97,English,USA,R,16800000,2006,3000,6.5,1.85,0,Drama
7297,Color,Steven Shainberg,105,122,30,260,Ty Burrell,21000,220914,"Biography,Drama,Romance",Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,13239,25173,Matt Servitto,2,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97,English,USA,R,16800000,2006,3000,6.5,1.85,0,Romance
7298,Color,Oliver Stone,114,126,0,168,Tamara Tunie,826,43848100,"Crime,Drama",Hal Holbrook,Wall Street,119150,1607,James Karen,2,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219,English,USA,R,15000000,1987,508,7.4,1.85,0,Crime
7299,Color,Oliver Stone,114,126,0,168,Tamara Tunie,826,43848100,"Crime,Drama",Hal Holbrook,Wall Street,119150,1607,James Karen,2,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219,English,USA,R,15000000,1987,508,7.4,1.85,0,Drama
7300,Color,Ang Lee,69,136,0,1000,Kate Winslet,25000,42700000,"Drama,Romance",Alan Rickman,Sense and Sensibility,78392,41059,Tom Wilkinson,2,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196,English,USA,PG,16500000,1995,14000,7.7,1.85,0,Drama
7301,Color,Ang Lee,69,136,0,1000,Kate Winslet,25000,42700000,"Drama,Romance",Alan Rickman,Sense and Sensibility,78392,41059,Tom Wilkinson,2,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196,English,USA,PG,16500000,1995,14000,7.7,1.85,0,Romance
7302,Color,Julian Jarrold,150,120,11,281,Julie Walters,11000,18663911,"Biography,Drama,Romance",Anne Hathaway,Becoming Jane,46204,12554,Laurence Fox,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,16500000,2007,838,7.1,2.35,0,Biography
7303,Color,Julian Jarrold,150,120,11,281,Julie Walters,11000,18663911,"Biography,Drama,Romance",Anne Hathaway,Becoming Jane,46204,12554,Laurence Fox,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,16500000,2007,838,7.1,2.35,0,Drama
7304,Color,Julian Jarrold,150,120,11,281,Julie Walters,11000,18663911,"Biography,Drama,Romance",Anne Hathaway,Becoming Jane,46204,12554,Laurence Fox,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,16500000,2007,838,7.1,2.35,0,Romance
7305,Color,Joe Nussbaum,72,108,18,433,Matt Long,714,11702090,"Comedy,Romance",Danny Strong,Sydney White,37700,2785,Samm Levine,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50,English,USA,PG-13,16500000,2007,701,6.3,2.35,0,Comedy
7306,Color,Joe Nussbaum,72,108,18,433,Matt Long,714,11702090,"Comedy,Romance",Danny Strong,Sydney White,37700,2785,Samm Levine,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50,English,USA,PG-13,16500000,2007,701,6.3,2.35,0,Romance
7307,Color,Vadim Perelman,158,126,26,385,Kim Dickens,638,13005485,Drama,Frances Fisher,House of Sand and Fog,56665,2282,Ron Eldard,0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469,English,USA,R,15000000,2003,624,7.6,1.85,0,Drama
7308,Color,Peter Weir,96,128,608,1000,Josh Charles,49000,95860116,"Comedy,Drama",Robin Williams,Dead Poets Society,277451,51609,Kurtwood Smith,0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491,English,USA,PG,16400000,1989,1000,8,1.85,23000,Comedy
7309,Color,Peter Weir,96,128,608,1000,Josh Charles,49000,95860116,"Comedy,Drama",Robin Williams,Dead Poets Society,277451,51609,Kurtwood Smith,0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491,English,USA,PG,16400000,1989,1000,8,1.85,23000,Drama
7310,Color,Peter Farrelly,84,113,137,481,Mike Starr,879,127175354,Comedy,Lauren Holly,Dumb & Dumber,288451,2985,Teri Garr,2,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438,English,USA,PG-13,16000000,1994,854,7.3,1.85,0,Comedy
7311,Color,Rob Reiner,114,89,0,62,Gretchen Palmer,227,92823600,"Comedy,Drama,Romance",Bruno Kirby,When Harry Met Sally...,149108,485,Harley Jane Kozak,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273,English,USA,R,16000000,1989,73,7.6,1.85,0,Comedy
7312,Color,Rob Reiner,114,89,0,62,Gretchen Palmer,227,92823600,"Comedy,Drama,Romance",Bruno Kirby,When Harry Met Sally...,149108,485,Harley Jane Kozak,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273,English,USA,R,16000000,1989,73,7.6,1.85,0,Drama
7313,Color,Rob Reiner,114,89,0,62,Gretchen Palmer,227,92823600,"Comedy,Drama,Romance",Bruno Kirby,When Harry Met Sally...,149108,485,Harley Jane Kozak,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273,English,USA,R,16000000,1989,73,7.6,1.85,0,Romance
7314,Color,Sidney Lumet,79,129,0,359,James Mason,844,54000000,Drama,Charlotte Rampling,The Verdict,26310,2330,Jack Warden,0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154,English,USA,R,16000000,1982,617,7.8,1.85,0,Drama
7315,Color,Todd Phillips,103,94,480,486,Rachel Blanchard,1000,68525609,Comedy,Ethan Suplee,Road Trip,132963,3889,Paulo Costanzo,5,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302,English,USA,R,15600000,2000,490,6.5,1.85,0,Comedy
7316,Color,Brian Robbins,67,106,48,35,Ron Lester,23000,52885587,"Comedy,Drama,Romance,Sport",Paul Walker,Varsity Blues,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,16000000,1999,255,6.4,1.85,0,Comedy
7317,Color,Brian Robbins,67,106,48,35,Ron Lester,23000,52885587,"Comedy,Drama,Romance,Sport",Paul Walker,Varsity Blues,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,16000000,1999,255,6.4,1.85,0,Drama
7318,Color,Brian Robbins,67,106,48,35,Ron Lester,23000,52885587,"Comedy,Drama,Romance,Sport",Paul Walker,Varsity Blues,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,16000000,1999,255,6.4,1.85,0,Romance
7319,Color,Brian Robbins,67,106,48,35,Ron Lester,23000,52885587,"Comedy,Drama,Romance,Sport",Paul Walker,Varsity Blues,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,16000000,1999,255,6.4,1.85,0,Sport
7320,Black and White,Michel Hazanavicius,576,100,405,628,Ed Lauter,996,44667095,"Comedy,Drama,Romance",B<U+00E9>r<U+00E9>nice Bejo,The Artist,190030,4606,Beth Grant,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583,English,France,PG-13,15000000,2011,897,8,1.33,30000,Comedy
7321,Black and White,Michel Hazanavicius,576,100,405,628,Ed Lauter,996,44667095,"Comedy,Drama,Romance",B<U+00E9>r<U+00E9>nice Bejo,The Artist,190030,4606,Beth Grant,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583,English,France,PG-13,15000000,2011,897,8,1.33,30000,Drama
7322,Black and White,Michel Hazanavicius,576,100,405,628,Ed Lauter,996,44667095,"Comedy,Drama,Romance",B<U+00E9>r<U+00E9>nice Bejo,The Artist,190030,4606,Beth Grant,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583,English,France,PG-13,15000000,2011,897,8,1.33,30000,Romance
7323,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller",Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0,Drama
7324,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller",Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0,Fantasy
7325,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller",Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0,Horror
7326,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller",Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0,Mystery
7327,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller",Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0,Thriller
7328,Color,Wes Anderson,487,94,0,559,Bill Murray,13000,45507053,"Adventure,Comedy,Drama,Romance",Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,16000000,2012,13000,7.8,1.85,71000,Adventure
7329,Color,Wes Anderson,487,94,0,559,Bill Murray,13000,45507053,"Adventure,Comedy,Drama,Romance",Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,16000000,2012,13000,7.8,1.85,71000,Comedy
7330,Color,Wes Anderson,487,94,0,559,Bill Murray,13000,45507053,"Adventure,Comedy,Drama,Romance",Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,16000000,2012,13000,7.8,1.85,71000,Drama
7331,Color,Wes Anderson,487,94,0,559,Bill Murray,13000,45507053,"Adventure,Comedy,Drama,Romance",Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,16000000,2012,13000,7.8,1.85,71000,Romance
7332,Color,Jonathan Liebesman,196,83,473,597,Jordana Brewster,20000,39511038,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning,56269,26402,Lew Temple,0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366,English,USA,R,16000000,2006,4000,5.9,1.85,0,Horror
7333,Color,Cyrus Nowrasteh,24,111,19,107,Vincent Walsh,241,6462576,Drama,Clive Russell,The Young Messiah,1449,824,Finn Ireland,0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30,English,USA,PG-13,18500000,2016,118,5.4,2.35,0,Drama
7334,Color,Perry Andelin Blake,56,80,11,499,Kenan Thompson,911,40363530,"Comedy,Family",Jennifer Esposito,The Master of Disguise,18254,3058,James Brolin,2,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307,English,USA,PG,16000000,2002,521,3.3,1.85,1000,Comedy
7335,Color,Perry Andelin Blake,56,80,11,499,Kenan Thompson,911,40363530,"Comedy,Family",Jennifer Esposito,The Master of Disguise,18254,3058,James Brolin,2,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307,English,USA,PG,16000000,2002,521,3.3,1.85,1000,Family
7336,Color,Guillermo del Toro,406,112,0,250,Maribel Verd<U+00FA>,634,37623143,"Drama,Fantasy,War",Ivana Baquero,Pan's Labyrinth,467234,1322,Sergi L<U+00F3>pez,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083,Spanish,Spain,R,13500000,2006,269,8.2,1.85,27000,Drama
7337,Color,Guillermo del Toro,406,112,0,250,Maribel Verd<U+00FA>,634,37623143,"Drama,Fantasy,War",Ivana Baquero,Pan's Labyrinth,467234,1322,Sergi L<U+00F3>pez,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083,Spanish,Spain,R,13500000,2006,269,8.2,1.85,27000,Fantasy
7338,Color,Guillermo del Toro,406,112,0,250,Maribel Verd<U+00FA>,634,37623143,"Drama,Fantasy,War",Ivana Baquero,Pan's Labyrinth,467234,1322,Sergi L<U+00F3>pez,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083,Spanish,Spain,R,13500000,2006,269,8.2,1.85,27000,War
7339,Color,John Whitesell,51,94,14,635,Angus T. Jones,1000,33357476,"Action,Comedy,Crime,Family",Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,35000000,2001,1000,5.4,1.85,393,Action
7340,Color,John Whitesell,51,94,14,635,Angus T. Jones,1000,33357476,"Action,Comedy,Crime,Family",Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,35000000,2001,1000,5.4,1.85,393,Comedy
7341,Color,John Whitesell,51,94,14,635,Angus T. Jones,1000,33357476,"Action,Comedy,Crime,Family",Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,35000000,2001,1000,5.4,1.85,393,Crime
7342,Color,John Whitesell,51,94,14,635,Angus T. Jones,1000,33357476,"Action,Comedy,Crime,Family",Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,35000000,2001,1000,5.4,1.85,393,Family
7343,Black and White,John Singleton,41,130,309,522,Snoop Dogg,939,28734552,"Crime,Drama,Romance,Thriller",Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81,English,USA,R,16000000,2001,881,6.4,1.85,1000,Crime
7344,Black and White,John Singleton,41,130,309,522,Snoop Dogg,939,28734552,"Crime,Drama,Romance,Thriller",Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81,English,USA,R,16000000,2001,881,6.4,1.85,1000,Drama
7345,Black and White,John Singleton,41,130,309,522,Snoop Dogg,939,28734552,"Crime,Drama,Romance,Thriller",Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81,English,USA,R,16000000,2001,881,6.4,1.85,1000,Romance
7346,Black and White,John Singleton,41,130,309,522,Snoop Dogg,939,28734552,"Crime,Drama,Romance,Thriller",Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81,English,USA,R,16000000,2001,881,6.4,1.85,1000,Thriller
7347,Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,"Drama,Horror,Thriller",Leighton Meester,The Roommate,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,1000,4.8,2.35,0,Drama
7348,Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,"Drama,Horror,Thriller",Leighton Meester,The Roommate,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,1000,4.8,2.35,0,Horror
7349,Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,"Drama,Horror,Thriller",Leighton Meester,The Roommate,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,1000,4.8,2.35,0,Thriller
7350,Color,Dennie Gordon,78,91,29,459,Erik Per Sullivan,861,27087695,"Adventure,Comedy,Drama",Brittany Daniel,Joe Dirt,41664,2543,Fred Ward,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205,English,USA,PG-13,17700000,2001,593,5.9,1.85,0,Adventure
7351,Color,Dennie Gordon,78,91,29,459,Erik Per Sullivan,861,27087695,"Adventure,Comedy,Drama",Brittany Daniel,Joe Dirt,41664,2543,Fred Ward,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205,English,USA,PG-13,17700000,2001,593,5.9,1.85,0,Comedy
7352,Color,Dennie Gordon,78,91,29,459,Erik Per Sullivan,861,27087695,"Adventure,Comedy,Drama",Brittany Daniel,Joe Dirt,41664,2543,Fred Ward,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205,English,USA,PG-13,17700000,2001,593,5.9,1.85,0,Drama
7353,Color,Sheldon Lettich,40,110,23,51,Alonna Shaw,633,30102717,"Action,Crime",Bolo Yeung,Double Impact,28736,874,Kamel Krifa,2,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72,English,USA,R,15000000,1991,67,5.5,1.85,0,Action
7354,Color,Sheldon Lettich,40,110,23,51,Alonna Shaw,633,30102717,"Action,Crime",Bolo Yeung,Double Impact,28736,874,Kamel Krifa,2,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72,English,USA,R,15000000,1991,67,5.5,1.85,0,Crime
7355,Color,Edgar Wright,285,121,1000,108,Joe Cornish,175,23618786,"Action,Comedy,Mystery",Bill Bailey,Hot Fuzz,352695,485,Billie Whitelaw,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,8000000,2007,115,7.9,2.35,17000,Action
7356,Color,Edgar Wright,285,121,1000,108,Joe Cornish,175,23618786,"Action,Comedy,Mystery",Bill Bailey,Hot Fuzz,352695,485,Billie Whitelaw,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,8000000,2007,115,7.9,2.35,17000,Comedy
7357,Color,Edgar Wright,285,121,1000,108,Joe Cornish,175,23618786,"Action,Comedy,Mystery",Bill Bailey,Hot Fuzz,352695,485,Billie Whitelaw,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,8000000,2007,115,7.9,2.35,17000,Mystery
7358,Color,Diane English,124,114,15,650,Debi Mazar,851,26896744,"Comedy,Drama",Jada Pinkett Smith,The Women,16582,3485,Debra Messing,4,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125,English,USA,PG-13,16500000,2008,680,4.9,1.85,0,Comedy
7359,Color,Diane English,124,114,15,650,Debi Mazar,851,26896744,"Comedy,Drama",Jada Pinkett Smith,The Women,16582,3485,Debra Messing,4,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125,English,USA,PG-13,16500000,2008,680,4.9,1.85,0,Drama
7360,Color,Woody Allen,275,96,11000,252,Kevin Dunn,19000,23213577,"Drama,Romance",Scarlett Johansson,Vicky Cristina Barcelona,198111,19894,Christopher Evan Welch,0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365,English,Spain,PG-13,15500000,2008,581,7.2,1.85,14000,Drama
7361,Color,Woody Allen,275,96,11000,252,Kevin Dunn,19000,23213577,"Drama,Romance",Scarlett Johansson,Vicky Cristina Barcelona,198111,19894,Christopher Evan Welch,0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365,English,Spain,PG-13,15500000,2008,581,7.2,1.85,14000,Romance
7362,Color,Robert Iscove,67,94,7,95,Amanda Detmer,3000,20627372,"Comedy,Drama,Romance",Alyson Hannigan,Boys and Girls,13661,3451,Tsianina Joelson,3,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134,English,USA,PG-13,16000000,2000,240,5.3,1.85,487,Comedy
